Monitoring training (PID check every 60s)...
21:11:19 Step 13/270 | Loss: 1.6009
 #}

{#- Tool Definition Rendering ============================================== #}
{%- macro render_typescript_type(param_spec, required_params, is_nullable=false) -%}
    {%- if param_spec.type == "array" -%}
        {%- if param_spec['items'] -%}
            {%- if param_spec['items']['type'] == "string" -%}
                {{- "string[]" }}
            {%- elif param_spec['items']['type'] == "number" -%}
                {{- "number[]" }}
            {%- elif param_spec['items']['type'] == "integer" -%}
                {{- "number[]" }}
            {%- elif param_spec['items']['type'] == "boolean" -%}
                {{- "boolean[]" }}
            {%- else -%}
                {%- set inner_type = render_typescript_type(param_spec['items'], required_params) -%}
                {%- if inner_type == "object | object" or inner_type|length > 50 -%}
                    {{- "any[]" }}
                {%- else -%}
                    {{- inner_type + "[]" }}
                {%- endif -%}
            {%- endif -%}
            {%- if param_spec.nullable -%}
                {{- " | null" }}
            {%- endif -%}
        {%- else -%}
            {{- "any[]" }}
            {%- if param_spec.nullable -%}
                {{- " | null" }}
            {%- endif -%}
        {%- endif -%}
    {%- elif param_spec.type is defined and param_spec.type is iterable and param_spec.type is not string and param_spec.type is not mapping and param_spec.type[0] is defined -%}
        {#- Handle array of types like ["object", "object"] from Union[dict, list] #}
        {%- if param_spec.type | length > 1 -%}
            {{- param_spec.type | join(" | ") }}
        {%- else -%}
            {{- param_spec.type[0] }}
        {%- endif -%}
    {%- elif param_spec.oneOf -%}
        {#- Handle oneOf schemas - check for complex unions and fallback to any #}
        {%- set has_object_variants = false -%}
        {%- for variant in param_spec.oneOf -%}
            {%- if variant.type == "object" -%}
                {%- set has_object_variants = true -%}
            {%- endif -%}
        {%- endfor -%}
        {%- if has_object_variants and param_spec.oneOf|length > 1 -%}
            {{- "any" }}
        {%- else -%}
            {%- for variant in param_spec.oneOf -%}
                {{- render_typescript_type(variant, required_params) -}}
                {%- if variant.description %}
                    {{- "// " + variant.description }}
                {%- endif -%}
                {%- if variant.default is defined %}
                    {{ "// default: " + variant.default|tojson }}
                {%- endif -%}
                {%- if not loop.last %}
                    {{- " | " }}
                {% endif -%}
            {%- endfor -%}
        {%- endif -%}
    {%- elif param_spec.type == "string" -%}
        {%- if param_spec.enum -%}
            {{- '"' + param_spec.enum|join('" | "') + '"' -}}
        {%- else -%}
            {{- "string" }}
            {%- if param_spec.nullable %}
                {{- " | null" }}
            {%- endif -%}
        {%- endif -%}
    {%- elif param_spec.type == "number" -%}
        {{- "number" }}
    {%- elif param_spec.type == "integer" -%}
        {{- "number" }}
    {%- elif param_spec.type == "boolean" -%}
        {{- "boolean" }}

    {%- elif param_spec.type == "object" -%}
        {%- if param_spec.properties -%}
            {{- "{\n" }}
            {%- for prop_name, prop_spec in param_spec.properties.items() -%}
                {{- prop_name -}}
                {%- if prop_name not in (param_spec.required or []) -%}
                    {{- "?" }}
                {%- endif -%}
                {{- ": " }}
                {{ render_typescript_type(prop_spec, param_spec.required or []) }}
                {%- if not loop.last -%}
                    {{-", " }}
                {%- endif -%}
            {%- endfor -%}
            {{- "}" }}
        {%- else -%}
            {{- "object" }}
        {%- endif -%}
    {%- else -%}
        {{- "any" }}
    {%- endif -%}
{%- endmacro -%}

{%- macro render_tool_namespace(namespace_name, tools) -%}
    {{- "## " + namespace_name + "\n\n" }}
    {{- "namespace " + namespace_name + " {\n\n" }}
    {%- for tool in tools %}
        {%- set tool = tool.function %}
        {{- "// " + tool.description + "\n" }}
        {{- "type "+ tool.name + " = " }}
        {%- if tool.parameters and tool.parameters.properties %}
            {{- "(_: {\n" }}
            {%- for param_name, param_spec in tool.parameters.properties.items() %}
                {%- if param_spec.description %}
                    {{- "// " + param_spec.description + "\n" }}
                {%- endif %}
                {{- param_name }}
                {%- if param_name not in (tool.parameters.required or []) -%}
                    {{- "?" }}
                {%- endif -%}
                {{- ": " }}
                {{- render_typescript_type(param_spec, tool.parameters.required or []) }}
                {%- if param_spec.default is defined -%}
                    {%- if param_spec.enum %}
                        {{- ", // default: " + param_spec.default }}
                    {%- elif param_spec.oneOf %}
                        {{- "// default: " + param_spec.default }}
                    {%- else %}
                        {{- ", // default: " + param_spec.default|tojson }}
                    {%- endif -%}
                {%- endif -%}
                {%- if not loop.last %}
                    {{- ",\n" }}
                {%- else %}
                    {{- ",\n" }}
                {%- endif -%}
            {%- endfor %}
            {{- "}) => any;\n\n" }}
        {%- else -%}
            {{- "() => any;\n\n" }}
        {%- endif -%}
    {%- endfor %}
    {{- "} // namespace " + namespace_name }}
{%- endmacro -%}

{%- macro render_builtin_tools(browser_tool, python_tool) -%}
    {%- if browser_tool %}
        {{- "## browser\n\n" }}
        {{- "// Tool for browsing.\n" }}
        {{- "// The `cursor` appears in brackets before each browsing display: `[{cursor}]`.\n" }}
        {{- "// Cite information from the tool using the following format:\n" }}
        {{- "// `【{cursor}†L{line_start}(-L{line_end})?】`, for example: `【6†L9-L11】` or `【8†L3】`.\n" }}
        {{- "// Do not quote more than 10 words directly from the tool output.\n" }}
        {{- "// sources=web (default: web)\n" }}
        {{- "namespace browser {\n\n" }}
        {{- "// Searches for information related to `query` and displays `topn` results.\n" }}
        {{- "type search = (_: {\n" }}
        {{- "query: string,\n" }}
        {{- "topn?: number, // default: 10\n" }}
        {{- "source?: string,\n" }}
        {{- "}) => any;\n\n" }}
        {{- "// Opens the link `id` from the page indicated by `cursor` starting at line number `loc`, showing `num_lines` lines.\n" }}
        {{- "// Valid link ids are displayed with the formatting: `【{id}†.*】`.\n" }}
        {{- "// If `cursor` is not provided, the most recent page is implied.\n" }}
        {{- "// If `id` is a string, it is treated as a fully qualified URL associated with `source`.\n" }}
        {{- "// If `loc` is not provided, the viewport will be positioned at the beginning of the document or centered on the most relevant passage, if available.\n" }}
        {{- "// Use this function without `id` to scroll to a new location of an opened page.\n" }}
        {{- "type open = (_: {\n" }}
        {{- "id?: number | string, // default: -1\n" }}
        {{- "cursor?: number, // default: -1\n" }}
        {{- "loc?: number, // default: -1\n" }}
        {{- "num_lines?: number, // default: -1\n" }}
        {{- "view_source?: boolean, // default: false\n" }}
        {{- "source?: string,\n" }}
        {{- "}) => any;\n\n" }}
        {{- "// Finds exact matches of `pattern` in the current page, or the page given by `cursor`.\n" }}
        {{- "type find = (_: {\n" }}
        {{- "pattern: string,\n" }}
        {{- "cursor?: number, // default: -1\n" }}
        {{- "}) => any;\n\n" }}
        {{- "} // namespace browser\n\n" }}
    {%- endif -%}

    {%- if python_tool %}
        {{- "## python\n\n" }}
        {{- "Use this tool to execute Python code in your chain of thought. The code will not be shown to the user. This tool should be used for internal reasoning, but not for code that is intended to be visible to the user (e.g. when creating plots, tables, or files).\n\n" }}
        {{- "When you send a message containing Python code to python, it will be executed in a stateful Jupyter notebook environment. python will respond with the output of the execution or time out after 120.0 seconds. The drive at '/mnt/data' can be used to save and persist user files. Internet access for this session is UNKNOWN. Depends on the cluster.\n\n" }}
    {%- endif -%}
{%- endmacro -%}

{#- System Message Construction ============================================ #}
{%- macro build_system_message() -%}
    {%- if model_identity is not defined %}
        {%- set model_identity = "You are ChatGPT, a large language model trained by OpenAI." %}
    {%- endif %}
    {{- model_identity + "\n" }}
    {{- "Knowledge cutoff: 2024-06\n" }}
    {{- "Current date: " + strftime_now("%Y-%m-%d") + "\n\n" }}
    {%- if reasoning_effort is not defined %}
        {%- set reasoning_effort = "medium" %}
    {%- endif %}
    {{- "Reasoning: " + reasoning_effort + "\n\n" }}
    {%- if builtin_tools %}
        {{- "# Tools\n\n" }}
        {%- set available_builtin_tools = namespace(browser=false, python=false) %}
        {%- for tool in builtin_tools %}
            {%- if tool == "browser" %}
                {%- set available_builtin_tools.browser = true %}
            {%- elif tool == "python" %}
                {%- set available_builtin_tools.python = true %}
            {%- endif %}
        {%- endfor %}
        {{- render_builtin_tools(available_builtin_tools.browser, available_builtin_tools.python) }}
    {%- endif -%}
    {{- "# Valid channels: analysis, commentary, final. Channel must be included for every message." }}
    {%- if tools -%}
        {{- "\nCalls to these tools must go to the commentary channel: 'functions'." }}
    {%- endif -%}
{%- endmacro -%}

{#- Main Template Logic ================================================= #}
{#- Set defaults #}

{#- Render system message #}
{{- "<|start|>system<|message|>" }}
{{- build_system_message() }}
{{- "<|end|>" }}

{#- Extract developer message #}
{%- if messages[0].role == "developer" or messages[0].role == "system" %}
    {%- set developer_message = messages[0].content %}
    {%- set loop_messages = messages[1:] %}
{%- else %}
    {%- set developer_message = "" %}
    {%- set loop_messages = messages %}
{%- endif %}

{#- Render developer message #}
{%- if developer_message or tools %}
    {{- "<|start|>developer<|message|>" }}
    {%- if developer_message %}
        {{- "# Instructions\n\n" }}
        {{- developer_message }}
        {{- "\n\n" }}
    {%- endif %}
    {%- if tools -%}
        {{- "# Tools\n\n" }}
        {{- render_tool_namespace("functions", tools) }}
    {%- endif -%}
    {{- "<|end|>" }}
{%- endif %}

{#- Render messages #}
{%- set last_tool_call = namespace(name=none) %}
{%- for message in loop_messages -%}
    {#- At this point only assistant/user/tool messages should remain #}
    {%- if message.role == 'assistant' -%}
        {#- Checks to ensure the messages are being passed in the format we expect #}
        {%- if "content" in message %}
            {%- if "<|channel|>analysis<|message|>" in message.content or "<|channel|>final<|message|>" in message.content %}
                {{- raise_exception("You have passed a message containing <|channel|> tags in the content field. Instead of doing this, you should pass analysis messages (the string between '<|message|>' and '<|end|>') in the 'thinking' field, and final messages (the string between '<|message|>' and '<|end|>') in the 'content' field.") }}
            {%- endif %}
        {%- endif %}
        {%- if "thinking" in message %}
            {%- if "<|channel|>analysis<|message|>" in message.thinking or "<|channel|>final<|message|>" in message.thinking %}
                {{- raise_exception("You have passed a message containing <|channel|> tags in the thinking field. Instead of doing this, you should pass analysis messages (the string between '<|message|>' and '<|end|>') in the 'thinking' field, and final messages (the string between '<|message|>' and '<|end|>') in the 'content' field.") }}
            {%- endif %}
        {%- endif %}
        {%- if "tool_calls" in message %}
            {#- We need very careful handling here - we want to drop the tool call analysis message if the model #}
            {#- has output a later <|final|> message, but otherwise we want to retain it. This is the only case #}
            {#- when we render CoT/analysis messages in inference. #}
            {%- set future_final_message = namespace(found=false) %}
            {%- for future_message in loop_messages[loop.index:] %}
                {%- if future_message.role == 'assistant' and "tool_calls" not in future_message %}
                    {%- set future_final_message.found = true %}
                {%- endif %}
            {%- endfor %}
            {#- We assume max 1 tool call per message, and so we infer the tool call name #}
            {#- in "tool" messages from the most recent assistant tool call name #}
            {%- set tool_call = message.tool_calls[0] %}
            {%- if tool_call.function %}
                {%- set tool_call = tool_call.function %}
            {%- endif %}
            {%- if message.content and message.thinking %}
                {{- raise_exception("Cannot pass both content and thinking in an assistant message with tool calls! Put the analysis message in one or the other, but not both.") }}
            {%- elif message.content and not future_final_message.found %}
                {{- "<|start|>assistant<|channel|>analysis<|message|>" + message.content + "<|end|>" }}
            {%- elif message.thinking and not future_final_message.found %}
                {{- "<|start|>assistant<|channel|>analysis<|message|>" + message.thinking + "<|end|>" }}
            {%- endif %}
            {{- "<|start|>assistant to=" }}
            {{- "functions." + tool_call.name + "<|channel|>commentary " }}
            {{- (tool_call.content_type if tool_call.content_type is defined else "json") + "<|message|>" }}
            {{- tool_call.arguments|tojson }}
            {{- "<|call|>" }}
            {%- set last_tool_call.name = tool_call.name %}
        {%- elif loop.last and not add_generation_prompt %}
            {#- Only render the CoT if the final turn is an assistant turn and add_generation_prompt is false #}
            {#- This is a situation that should only occur in training, never in inference. #}
            {%- if "thinking" in message %}
                {{- "<|start|>assistant<|channel|>analysis<|message|>" + message.thinking + "<|end|>" }}
            {%- endif %}
            {#- <|return|> indicates the end of generation, but <|end|> does not #}
            {#- <|return|> should never be an input to the model, but we include it as the final token #}
            {#- when training, so the model learns to emit it. #}
            {{- "<|start|>assistant<|channel|>final<|message|>" + message.content + "<|return|>" }}
        {%- else %}
            {#- CoT is dropped during all previous turns, so we never render it for inference #}
            {{- "<|start|>assistant<|channel|>final<|message|>" + message.content + "<|end|>" }}
            {%- set last_tool_call.name = none %}
        {%- endif %}
    {%- elif message.role == 'tool' -%}
        {%- if last_tool_call.name is none %}
            {{- raise_exception("Message has tool role, but there was no previous assistant message with a tool call!") }}
        {%- endif %}
        {{- "<|start|>functions." + last_tool_call.name }}
        {{- " to=assistant<|channel|>commentary<|message|>" + message.content|tojson + "<|end|>" }}
    {%- elif message.role == 'user' -%}
        {{- "<|start|>user<|message|>" + message.content + "<|end|>" }}
    {%- endif -%}
{%- endfor -%}

{#- Generation prompt #}
{%- if add_generation_prompt -%}
<|start|>assistant
{%- endif -%}
INFO:gguf.gguf_writer:Writing the following files:
INFO:gguf.gguf_writer:/home/REDACTED-USER/ChatTLA/outputs/gguf/chattla-20b-Q8_0.gguf: n_tensors = 459, total_size = 22.2G
Writing:   0%|          | 0.00/22.2G [00:00<?, ?byte/s]Writing:   3%|▎         | 615M/22.2G [00:06<03:36, 99.8Mbyte/s]Writing:   3%|▎         | 628M/22.2G [00:06<03:46, 95.3Mbyte/s]Writing:   3%|▎         | 644M/22.2G [00:06<03:45, 95.8Mbyte/s]Writing:   4%|▍         | 926M/22.2G [00:11<05:02, 70.5Mbyte/s]Writing:   5%|▌         | 1.21G/22.2G [00:16<05:23, 64.9Mbyte/s]Writing:   7%|▋         | 1.49G/22.2G [00:20<05:27, 63.4Mbyte/s]Writing:   7%|▋         | 1.50G/22.2G [00:21<05:27, 63.4Mbyte/s]Writing:   7%|▋         | 1.52G/22.2G [00:21<05:20, 64.6Mbyte/s]Writing:   8%|▊         | 1.80G/22.2G [00:26<05:34, 61.1Mbyte/s]Writing:   9%|▉         | 2.08G/22.2G [00:30<05:34, 60.3Mbyte/s]Writing:  11%|█         | 2.37G/22.2G [00:35<05:28, 60.5Mbyte/s]Writing:  11%|█         | 2.38G/22.2G [00:35<05:28, 60.5Mbyte/s]Writing:  11%|█         | 2.40G/22.2G [00:35<05:21, 61.7Mbyte/s]Writing:  12%|█▏        | 2.68G/22.2G [00:40<05:26, 59.9Mbyte/s]Writing:  13%|█▎        | 2.96G/22.2G [00:45<05:23, 59.7Mbyte/s]Writing:  15%|█▍        | 3.24G/22.2G [00:50<05:15, 60.3Mbyte/s]Writing:  15%|█▍        | 3.26G/22.2G [00:50<05:15, 60.3Mbyte/s]Writing:  15%|█▍        | 3.27G/22.2G [00:50<05:08, 61.5Mbyte/s]Writing:  16%|█▌        | 3.55G/22.2G [00:55<05:12, 59.8Mbyte/s]Writing:  17%|█▋        | 3.84G/22.2G [01:00<05:08, 59.7Mbyte/s]Writing:  19%|█▊        | 4.12G/22.2G [01:04<05:00, 60.3Mbyte/s]Writing:  19%|█▊        | 4.13G/22.2G [01:04<05:00, 60.4Mbyte/s]Writing:  19%|█▊        | 4.15G/22.2G [01:04<04:54, 61.6Mbyte/s]Writing:  20%|█▉        | 4.43G/22.2G [01:09<04:59, 59.5Mbyte/s]Writing:  21%|██        | 4.71G/22.2G [01:14<04:55, 59.4Mbyte/s]Writing:  22%|██▏       | 4.99G/22.2G [01:19<04:46, 60.1Mbyte/s]Writing:  23%|██▎       | 5.01G/22.2G [01:19<04:46, 60.1Mbyte/s]Writing:  23%|██▎       | 5.02G/22.2G [01:19<04:40, 61.3Mbyte/s]Writing:  24%|██▍       | 5.30G/22.2G [01:24<04:42, 59.9Mbyte/s]Writing:  25%|██▌       | 5.59G/22.2G [01:29<04:38, 59.9Mbyte/s]Writing:  26%|██▋       | 5.87G/22.2G [01:33<04:31, 60.4Mbyte/s]Writing:  26%|██▋       | 5.88G/22.2G [01:33<04:31, 60.4Mbyte/s]Writing:  27%|██▋       | 5.90G/22.2G [01:34<04:25, 61.5Mbyte/s]Writing:  28%|██▊       | 6.18G/22.2G [01:38<04:30, 59.3Mbyte/s]Writing:  29%|██▉       | 6.46G/22.2G [01:43<04:25, 59.4Mbyte/s]Writing:  30%|███       | 6.75G/22.2G [01:48<04:19, 59.8Mbyte/s]Writing:  30%|███       | 6.76G/22.2G [01:48<04:18, 59.9Mbyte/s]Writing:  30%|███       | 6.77G/22.2G [01:48<04:13, 61.0Mbyte/s]Writing:  32%|███▏      | 7.06G/22.2G [01:53<04:14, 59.8Mbyte/s]Writing:  33%|███▎      | 7.34G/22.2G [01:58<04:09, 59.8Mbyte/s]Writing:  34%|███▍      | 7.62G/22.2G [02:02<04:01, 60.5Mbyte/s]Writing:  34%|███▍      | 7.63G/22.2G [02:03<04:01, 60.6Mbyte/s]Writing:  34%|███▍      | 7.65G/22.2G [02:03<03:56, 61.8Mbyte/s]Writing:  36%|███▌      | 7.93G/22.2G [02:08<03:58, 60.0Mbyte/s]Writing:  37%|███▋      | 8.21G/22.2G [02:12<03:54, 59.8Mbyte/s]Writing:  38%|███▊      | 8.50G/22.2G [02:17<03:47, 60.5Mbyte/s]Writing:  38%|███▊      | 8.51G/22.2G [02:17<03:46, 60.6Mbyte/s]Writing:  38%|███▊      | 8.53G/22.2G [02:17<03:42, 61.8Mbyte/s]Writing:  40%|███▉      | 8.81G/22.2G [02:22<03:43, 60.1Mbyte/s]Writing:  41%|████      | 9.09G/22.2G [02:27<03:39, 59.9Mbyte/s]Writing:  42%|████▏     | 9.37G/22.2G [02:31<03:32, 60.7Mbyte/s]Writing:  42%|████▏     | 9.39G/22.2G [02:31<03:31, 60.8Mbyte/s]Writing:  42%|████▏     | 9.40G/22.2G [02:32<03:27, 62.0Mbyte/s]Writing:  44%|████▎     | 9.68G/22.2G [02:36<03:28, 60.3Mbyte/s]Writing:  45%|████▍     | 9.97G/22.2G [02:41<03:23, 60.3Mbyte/s]Writing:  46%|████▌     | 10.2G/22.2G [02:46<03:17, 60.9Mbyte/s]Writing:  46%|████▌     | 10.3G/22.2G [02:46<03:16, 61.0Mbyte/s]Writing:  46%|████▌     | 10.3G/22.2G [02:46<03:12, 62.2Mbyte/s]Writing:  47%|████▋     | 10.6G/22.2G [02:51<03:14, 60.0Mbyte/s]Writing:  49%|████▊     | 10.8G/22.2G [02:56<03:10, 60.0Mbyte/s]Writing:  50%|████▉     | 11.1G/22.2G [03:00<03:04, 60.3Mbyte/s]Writing:  50%|█████     | 11.1G/22.2G [03:00<03:04, 60.3Mbyte/s]Writing:  50%|█████     | 11.2G/22.2G [03:01<03:00, 61.6Mbyte/s]Writing:  51%|█████▏    | 11.4G/22.2G [03:05<03:00, 60.1Mbyte/s]Writing:  53%|█████▎    | 11.7G/22.2G [03:10<02:56, 59.7Mbyte/s]Writing:  54%|█████▍    | 12.0G/22.2G [03:15<02:49, 60.3Mbyte/s]Writing:  54%|█████▍    | 12.0G/22.2G [03:15<02:49, 60.4Mbyte/s]Writing:  54%|█████▍    | 12.0G/22.2G [03:15<02:46, 61.5Mbyte/s]Writing:  55%|█████▌    | 12.3G/22.2G [03:20<02:47, 59.4Mbyte/s]Writing:  57%|█████▋    | 12.6G/22.2G [03:25<02:43, 59.2Mbyte/s]Writing:  58%|█████▊    | 12.9G/22.2G [03:29<02:36, 59.9Mbyte/s]Writing:  58%|█████▊    | 12.9G/22.2G [03:30<02:36, 59.9Mbyte/s]Writing:  58%|█████▊    | 12.9G/22.2G [03:30<02:32, 61.1Mbyte/s]Writing:  59%|█████▉    | 13.2G/22.2G [03:35<02:33, 58.9Mbyte/s]Writing:  61%|██████    | 13.5G/22.2G [03:39<02:27, 59.5Mbyte/s]Writing:  62%|██████▏   | 13.8G/22.2G [03:44<02:20, 60.5Mbyte/s]Writing:  62%|██████▏   | 13.8G/22.2G [03:44<02:20, 60.5Mbyte/s]Writing:  62%|██████▏   | 13.8G/22.2G [03:44<02:17, 61.7Mbyte/s]Writing:  63%|██████▎   | 14.1G/22.2G [03:49<02:16, 60.0Mbyte/s]Writing:  64%|██████▍   | 14.3G/22.2G [03:54<02:11, 60.1Mbyte/s]Writing:  66%|██████▌   | 14.6G/22.2G [03:58<02:05, 60.9Mbyte/s]Writing:  66%|██████▌   | 14.6G/22.2G [03:59<02:04, 61.0Mbyte/s]Writing:  66%|██████▌   | 14.7G/22.2G [03:59<02:02, 62.2Mbyte/s]Writing:  67%|██████▋   | 14.9G/22.2G [04:04<02:01, 60.2Mbyte/s]Writing:  68%|██████▊   | 15.2G/22.2G [04:08<01:57, 60.0Mbyte/s]Writing:  70%|██████▉   | 15.5G/22.2G [04:13<01:51, 60.4Mbyte/s]Writing:  70%|██████▉   | 15.5G/22.2G [04:13<01:51, 60.5Mbyte/s]Writing:  70%|██████▉   | 15.5G/22.2G [04:13<01:48, 61.7Mbyte/s]Writing:  71%|███████   | 15.8G/22.2G [04:18<01:46, 60.3Mbyte/s]Writing:  72%|███████▏  | 16.1G/22.2G [04:23<01:42, 60.2Mbyte/s]Writing:  74%|███████▎  | 16.4G/22.2G [04:27<01:35, 61.2Mbyte/s]Writing:  74%|███████▎  | 16.4G/22.2G [04:27<01:35, 61.3Mbyte/s]Writing:  74%|███████▎  | 16.4G/22.2G [04:28<01:33, 62.5Mbyte/s]Writing:  75%|███████▌  | 16.7G/22.2G [04:32<01:32, 60.1Mbyte/s]Writing:  76%|███████▋  | 17.0G/22.2G [04:37<01:27, 60.2Mbyte/s]Writing:  78%|███████▊  | 17.3G/22.2G [04:42<01:21, 61.1Mbyte/s]Writing:  78%|███████▊  | 17.3G/22.2G [04:42<01:21, 61.2Mbyte/s]Writing:  78%|███████▊  | 17.3G/22.2G [04:42<01:19, 62.4Mbyte/s]Writing:  79%|███████▉  | 17.6G/22.2G [04:47<01:18, 59.9Mbyte/s]Writing:  80%|████████  | 17.8G/22.2G [04:51<01:13, 60.0Mbyte/s]Writing:  81%|████████▏ | 18.1G/22.2G [04:56<01:07, 61.0Mbyte/s]Writing:  82%|████████▏ | 18.1G/22.2G [04:56<01:07, 61.1Mbyte/s]Writing:  82%|████████▏ | 18.2G/22.2G [04:56<01:05, 62.3Mbyte/s]Writing:  83%|████████▎ | 18.4G/22.2G [05:01<01:02, 60.6Mbyte/s]Writing:  84%|████████▍ | 18.7G/22.2G [05:06<00:58, 59.8Mbyte/s]Writing:  85%|████████▌ | 19.0G/22.2G [05:10<00:53, 60.9Mbyte/s]Writing:  85%|████████▌ | 19.0G/22.2G [05:11<00:52, 61.0Mbyte/s]Writing:  86%|████████▌ | 19.0G/22.2G [05:11<00:51, 62.2Mbyte/s]Writing:  87%|████████▋ | 19.3G/22.2G [05:16<00:48, 60.6Mbyte/s]Writing:  88%|████████▊ | 19.6G/22.2G [05:20<00:44, 59.9Mbyte/s]Writing:  89%|████████▉ | 19.9G/22.2G [05:25<00:38, 60.9Mbyte/s]Writing:  89%|████████▉ | 19.9G/22.2G [05:25<00:38, 61.0Mbyte/s]Writing:  89%|████████▉ | 19.9G/22.2G [05:25<00:37, 62.2Mbyte/s]Writing:  91%|█████████ | 20.2G/22.2G [05:30<00:33, 60.5Mbyte/s]Writing:  92%|█████████▏| 20.5G/22.2G [05:35<00:29, 60.1Mbyte/s]Writing:  93%|█████████▎| 20.8G/22.2G [05:39<00:24, 61.1Mbyte/s]Writing:  93%|█████████▎| 20.8G/22.2G [05:39<00:24, 61.2Mbyte/s]Writing:  93%|█████████▎| 20.8G/22.2G [05:40<00:23, 62.4Mbyte/s]Writing:  95%|█████████▍| 21.1G/22.2G [05:44<00:19, 60.2Mbyte/s]Writing:  96%|█████████▌| 21.4G/22.2G [05:49<00:14, 60.2Mbyte/s]Writing:  97%|█████████▋| 21.6G/22.2G [05:54<00:10, 61.2Mbyte/s]Writing: 100%|██████████| 22.2G/22.2G [06:00<00:00, 78.1Mbyte/s]Writing: 100%|██████████| 22.2G/22.2G [06:00<00:00, 61.8Mbyte/s]
INFO:hf-to-gguf:Model successfully exported to /home/REDACTED-USER/ChatTLA/outputs/gguf/chattla-20b-Q8_0.gguf
